text,label
Rhabdomyolysis has been recognized as a complication of tocolytic therapy with ritodrine hydrochloride.,1
Periodic gynecologic assessment should be part of the follow-up of all women on long-term tamoxifen therapy.,0
Hypercontractile heart failure caused by catecholamine therapy in premature neonates.,0
This isolate was lost in storage and could not be characterized further.,0
Long-term follow-up after neoplastic seeding complicating percutaneous ethanol injection for treatment of hepatocellular carcinoma.,1
F VIII concentrate was given concomitantly (50 IU/kg bw twice daily) during the initial phase of treatment.,0
"Serotonin-Dopamine Antagonist (SDA) should be proscribed with care became of this rare yet serious complication, especially in cases with previous history of priapism following the use of psychotropic drugs.",0
The patient subsequently developed severe ischemic necrosis of the skin and soft tissue surrounding the catheter site.,0
"The symptoms returned and worsened over the next 4 days, and she returned to the emergency room stuporous.",0
The second patient was a 4-day-old neonate with congenital precursor-B cell acute lymphoblastic leukemia who presented with spontaneous TLS complicated by renal dysfunction.,0
"In this case report, osteonecrosis of the maxilla in a 48-year-old female patient who was treated for acute myelogenous leukemia is presented.",0
"Stricture formation at the level of the calyceal infundibula occurred, as well as retroperitoneal and ureteric fibrosis.",0
Histological improvement with lamivudine therapy for de novo hepatitis B occurring in an anti-HBs-positive child after bone marrow transplantation.,0
RESULTS: Four pediatric patients (2 males and 2 females) with mean age of 14.5 years (range 11-18 years) were studied.,0
Administration of pyridoxine to an infant after a long period of convulsions was followed by acute hypotonia.,1
"This study aims to explore SCs occurring without taste changes during chemotherapy, to better understand the characteristics of such changes, and how these experiences affect patients in their daily lives.",0
We present a case of a patient with two preexisting Silastic syringosubarachnoid shunt catheters who developed Enterobacter meningitis.,0
We present a 46-year-old African-American man with AIDS who was admitted on two different occasions within three weeks for signs and symptoms of meningitis after using trimethoprim/sulfamethoxazole (TMP/SMX).,1
"The pharmaceutical company producing Halfan has reported 8 cardiac arrests, leading to 6 deaths, when a higher dose than recommended was used, there was recent or concomitant treatment with mefloquine, there was pre-existing prolongation of the QT interval or the patient had a thiamine deficiency.",1
"In 1 patient, pericardial effusion associated with a pseudoaneurysm was discovered in the operating room.",0
Chemotherapy-related hemolytic-uremic syndrome after the treatment of head and neck cancer.,0
"Other cases have been reported in the literature, in one of which assisted ventilation was required.",0
Clotrimazole is an antifungal agent that has been shown to have excellent in vitro activity against most strains of Acanthamoeba.,0
A multi-drug intoxication fatality involving Xyrem (GHB).,0
Many different medical and surgical remedies have been tried but none have demonstrated reproducible success.,0
"Clinically, our patient showed a vasculitic-like skin rash involving both palms and soles, and histopathological examination revealed a syringotropic lymphocytic infiltrate directed toward the intra-epidermal portion of the eccrine ducts.",0
"Other risk factors for prolonged QT interval such as underlying cardiac abnormalities, electrolyte disturbances, and concurrent medications should be sought, and all patients should be monitored with serial ECGs even when methadone doses remain stable.",0
"We report a 38-year-old woman with a history of smoking and pre-eclampsia in her previous pregnancy, who suffered a non-Q infarction at 18 weeks of gestation.",0
Excessive bleeding is a major concern during the administration of thrombolytic therapy.,0
"A patient is described with the characteristic features of phenytoin hypersensitivity syndrome (PHS) including fever, erythroderma, tibial and facial oedema, pinhead-sized facial pustules and abnormal liver function tests.",1
A case report and review of the literature.,0
These patients were treated with cholinesterase inhibitors within a post-marketing surveillance study.,0
The diffuse use of cholinesterase inhibitors in the treatment of dementia may cause an increasing number of Pisa syndrome cases.,0
Withdrawal emergent syndrome in an infant associated with maternal haloperidol therapy.,1
This was associated with opening the mouth and was thought to be caused by a trigeminovagal reflex.,0
We report a case of visceral leishmaniasis in a 38-year-old renal transplant recipient living in an endemic country.,0
Transthoracic or better transoesophageal echo-cardiography and Doppler are by far the most accurate diagnostic tools that can entirely replace angiographic assessment.,0
A case of phenobarbital exacerbation of a preexisting maladaptive behavior partially suppressed by chlorpromazine and misinterpreted as chlorpromazine efficacy.,1
"Additionally, ceftriaxone may cause problems in either adults or children with preexisting disease, who may not be well-nourished, or who may be dehydrated.",0
Protease inhibitors (ritonavir and saquinavir) were added to the treatment and the patient developed progressive ataxia related to carbamazepine toxicity.,1
Rippling muscle disease is a rare autosomal dominant disorder that may occur sporadically.,0
CASE SUMMARY: A 10-year-old white girl with bilateral optic glioma developed a hypersensitivity reaction to carboplatin after nine courses.,1
He was subsequently followed on a regular basis with repeated measurement of lead levels in blood and bone (using a K-x-ray fluorescence instrument) as well as clinical parameters.,0
"CONCLUSIONS: Itraconazole-induced liver injury presents with a cholestatic pattern of injury with damage to the interlobular bile ducts, possibly leading to ductopenia.",1
"We made the diagnosis of acute gouty arthritis arising from tumor lysis and liver infarction caused by HCC ablation, which was aggravated by acute renal insufficiency.",0
OBJECTIVE: To report a fatal case of toxic epidermal necrolysis in a man who was treated with oral ofloxacin for epididymitis.,1
A 43-year-old woman received cisplatin 60 mg/m2 in 15 minutes during her sixth cycle of therapy.,0
"Fortunately, however, the hepatotoxicity appears to resolve after discontinuation of the TMP-SMX therapy in most reported cases.",0
