text,label
"In two patients, aprotinin infusion was added to heparin to treat bleeding, occurring after few days of bypass and responsible for respiratory and hemodynamic deterioration.",0
"Neuroleptic malignant syndrome is easily confused with other health problems; distinctions between it and malignant hyperthermia, heatstroke, and lethal catatonia are made.",0
Does acyclovir increase serum lithium levels?,1
Biologic therapy with tumor necrosis factor (TNF)-alpha antagonists for rheumatoid arthritis has been well established.,0
"DISCUSSION: These findings suggest that paramyxovirus infection had contributed to the development of DIHS in this patient and that there is a need to seek evidence of other viral infections in some cases of DIHS, especially those without herpes virus reactivation/infection.",0
"On the other hand, aspirin may have promoted the enlargement of spontaneous hemorrhage from meningioma.",1
"This issue is important, given the increasing use of chemotherapy in combination with radiotherapy.",0
Loss of speech after orthotopic liver transplantation.,0
Oliguria was not observed and this feature may impair recognition of kidney damage.,0
Clozapine induced polyserositis.,1
RESULTS: Visual acuity was reduced to 1/50 and 0.3.,0
The events of non-convulsive status epilepticus subsided following reduction in tiagabine dosages.,1
A chronic reaction associated with long-term treatment with nitrofurantoin has also been reported and causes irreversible pulmonary fibrosis.,1
"This finding differs from other common agents, in which 63% of the radiation recall events are reported to manifest as a dermatitis.",0
"Pulmonary hemorrhage is an uncommon feature in the HUS, and seems to appear especially in the HUS associated with MMC therapy.",1
"CASE SUMMARY: A 65-year-old patient chronically treated with the selective serotonin reuptake inhibitor (SSRI) citalopram developed confusion, agitation, tachycardia, tremors, myoclonic jerks and unsteady gait, consistent with serotonin syndrome, following initiation of fentanyl, and all symptoms and signs resolved following discontinuation of fentanyl.",1
This is the first report of acute kidney injury due to zonisamide-induced DRESS/DIHS.,1
Steroid induced exophthalmos.,0
Five patients were treated with dose-intensive melphalan and blood stem cell support and followed for a period of 1 year.,0
All 3 marrow specimens demonstrated moderate to marked diffuse reticulin fibrosis with more than 20% blasts.,0
We report here a case of TEN after administration of ciprofloxacin.,1
"CONCLUSIONS: Because of its structural similarity to the other vinca alkaloids, vinorelbine is believed to be responsible for SIADH in our patient.",1
OBJECTIVE: To report a case of significant hepatic and renal failure with the use of argatroban in a patient with heparin-induced thrombocytopenia (HIT) requiring continuous veno-veno hemodialysis (CVVHD).,1
"However, the complications both of the disease and its treatment, (e.g., acute oliguric renal failure, hip fracture) must be carefully monitored.",0
PURPOSE: To report a case of angiographically documented cystoid macula edema occurring after switching a pseudophakic patient from latanoprost to bimatoprost.,1
The wound and tissue cultures were negative.,0
A pediatric case study of treprostinil overdose.,0
Laboratory evaluation showed high levels of thyroid-stimulating hormone (TSH).,0
"Six weeks after withdrawal of the antituberculosis drugs and conservative management, the boy was clinically well and ten months later he remained well clinically and liver function tests, anti-DNA antibody and antinuclear factor tests were normal.",0
Treatment of reflex sympathetic dystrophy (RSD) is primarily surgical.,0
It may vary in both presenting characteristics and severity.,0
Extensive visual loss with topical facial steroids.,0
Gliclazide-induced acute hepatitis.,1
DISCUSSION: Carboplatin is an important chemotherapeutic agent in the treatment of a variety of pediatric brain tumors.,0
The incidence of oral-verapamil-induced hypotension in the presence of concomitant beta-adrenergic blockade by the oral route is quite rare.,1
The ocular and myopic changes cleared up completely on discontinuation of the causative agent.,0
There is growing interest in the use of hyperbaric oxygen therapy (HBO(2)) for children with cerebral palsy.,0
We report two cases that developed acute myeloid leukaemia (AML) during tamoxifen therapy for breast cancer.,1
"While a causal relationship with haematological malignancies cannot be demonstrated, long-term follow-up among healthy individuals who receive haematopoietic growth factors is needed.",0
Information on medical history was obtained from their carers and hospital records.,0
"METHODS: Between 1990 and 2003, 218 patients underwent an all-polymethylmethacrylate, collar button-shaped KPro surgery.",0
"Clinical awareness, timely detection and discontinuation of gemcitabine are mandatory to prevent this rare but disastrous complication of gemcitabine therapy.",0
"Gold-salt therapy may result in damage to proximal tubules that leak renal tubular antigens, which in turn complex with autoantibody and produce an autoimmune membranous nephropathy.",1
"Sulfasalazine-induced lung disorder is an extremely rare entity which must be considered in all ulcerative colitis patients while on sulfasalazine therapy, despite the absence of pulmonary symptomatology.",1
"BACKGROUND: Methotrexate (MTX) may induce liver damage, which in some psoriatics will lead to fibrosis or cirrhosis.",1
"In none of the patients were any definite clinical, laboratory or morphological signs of an approaching leukaemic transformation of the polycythaemic disorder present.",0
"RESULTS: Brimonidine was observed to cause IOP elevation, confirmed on rechallenge, scoring 8 (strong probability) on an adverse drug reaction probability score.",1
"The serum creatinine level gradually declined over 2 weeks, and the patient was discharged home with a serum creatinine level of 1.6 mg/dL.",0
Hysteria scores on the MMPI were found to be related significantly to self-reported effects under both the drug and placebo conditions.,0
"The previous amphotericin B, granulocyte colony-stimulating factor, hyperbaric oxygen and nasal and left maxillary sinus surgical debridement therapy was ineffective in stopping the progression of the infection to the brain.",0
Our findings suggest that chronic GVHD may be complicated with diffuse proliferative glomerulonephritis through unknown cellular immune mechanism.,0
Erosion of psoriatic plaques: an early sign of methotrexate toxicity.,1
"She refused surgery to remove the eye and orbital contents (exenteration), and was referred to palliative care.",0
"After therapy for diabetic coma with insulin (containing the preservative cresol) and electrolyte solutions was started, the patient complained of increasing myalgia, developed a high fever and respiratory and metabolic acidosis and lost consciousness.",1
Fatal interstitial pneumonitis following high-dose intermittent chlorambucil therapy for chronic lymphocyte leukemia.,1
After cessation of treatment there was a gradual resolution with regain of normal nails after 7 months.,0
Pseudomembranous colitis readily occurs in at least certain population groups receiving trimethoprim-sulfamethoxazole.,1
